timestamp,open,high,low,close,volume,ema_50
2018-01-26 17:00:00,11094.01,11221.59,11002.05,11187.01,1144.437659,11081.894271826592
2018-01-26 18:00:00,11187.0,11220.0,11010.97,11033.0,660.64358,11079.976849402019
2018-01-26 19:00:00,11039.0,11070.0,10868.8,10933.0,771.769218,11074.213051386254
2018-01-26 20:00:00,10932.99,11094.39,10875.32,11026.32,533.986928,11072.334892508361
2018-01-26 21:00:00,11026.57,11034.0,10821.0,10921.89,597.255109,11066.43509280215
2018-01-26 22:00:00,10921.0,10953.14,10800.93,10832.85,457.192067,11057.27489308442
2018-01-26 23:00:00,10832.85,11168.0,10806.02,11089.0,686.578823,11058.519014924246
2018-01-27 00:00:00,11089.0,11251.0,11054.62,11109.9,661.553951,11060.533955515451
2018-01-27 01:00:00,11118.38,11127.84,10920.0,10936.25,698.413664,11055.660074907004
2018-01-27 02:00:00,10936.16,11196.27,10842.69,11089.76,902.752261,11056.997326871435
2018-01-27 03:00:00,11096.88,11150.0,10970.0,10985.0,546.650539,11054.173902288241
2018-01-27 04:00:00,10985.0,11126.48,10963.0,11026.5,525.993037,11053.088651218115
2018-01-27 05:00:00,11026.5,11289.0,10996.0,11239.9,826.55849,11060.414586464463
2018-01-27 06:00:00,11232.33,11400.0,11200.01,11288.12,1180.825933,11069.34421052468
2018-01-27 07:00:00,11288.13,11297.96,11150.28,11243.68,693.787209,11076.180908151162
2018-01-27 08:00:00,11243.68,11349.0,11145.01,11200.86,639.808801,11081.070284302097
2018-01-27 09:00:00,11205.86,11290.0,11168.01,11278.0,463.446578,11088.793018251035
2018-01-27 10:00:00,11278.02,11343.33,11200.0,11247.0,634.129456,11094.99721361374
2018-01-27 11:00:00,11247.0,11289.99,10900.0,11020.0,1416.57938,11092.056146413202
2018-01-27 12:00:00,11018.0,11118.13,10968.18,11008.04,571.605301,11088.76139557347
2018-01-27 13:00:00,11015.0,11170.0,11008.05,11091.99,541.348394,11088.888007511765
2018-01-27 14:00:00,11091.99,11107.57,11000.0,11093.11,565.912882,11089.053575844637
2018-01-27 15:00:00,11093.11,11495.0,11084.68,11464.97,1739.875313,11103.79539639975
2018-01-27 16:00:00,11452.62,11620.0,11360.0,11610.0,1372.214203,11123.64655732525
2018-01-27 17:00:00,11610.02,11625.0,11382.0,11445.01,1183.593991,11136.24904527328
2018-01-27 18:00:00,11445.01,11500.0,11380.0,11485.0,456.8023,11149.925553301779
2018-01-27 19:00:00,11484.94,11540.0,11450.0,11505.17,411.387287,11163.856708074258
2018-01-27 20:00:00,11505.1,11650.0,11475.0,11549.99,939.796109,11178.99919011056
2018-01-27 21:00:00,11549.99,11609.0,11475.0,11561.0,581.592472,11193.979614027794
2018-01-27 22:00:00,11560.27,11610.01,11434.0,11526.0,666.290131,11207.000021320822
2018-01-27 23:00:00,11526.0,11549.99,11400.0,11491.0,639.850663,11218.137275386673
2018-01-28 00:00:00,11499.98,11620.0,11465.18,11539.96,485.483569,11230.757774391117
2018-01-28 01:00:00,11539.96,11575.0,11408.0,11502.68,611.413721,11241.421391081663
2018-01-28 02:00:00,11518.0,11588.47,11444.01,11524.98,462.334011,11252.54133652944
2018-01-28 03:00:00,11516.11,11600.0,11516.1,11592.93,549.131959,11265.889911567503
2018-01-28 04:00:00,11592.93,11849.0,11581.85,11838.0,1121.330614,11288.325601309954
2018-01-28 05:00:00,11838.0,12100.03,11832.0,11905.7,1735.802412,11312.536362042898
2018-01-28 06:00:00,11905.7,12244.0,11870.0,12213.06,1032.261103,11347.851014511803
2018-01-28 07:00:00,12213.18,12237.8,11928.0,11969.0,1218.322419,11372.20979825644
2018-01-28 08:00:00,11969.0,12067.99,11886.01,11930.03,762.373743,11394.0851002856
2018-01-28 09:00:00,11935.0,11987.0,11818.0,11958.01,785.295774,11416.199802235185
2018-01-28 10:00:00,11960.0,12009.99,11820.0,11889.86,651.294813,11434.774711951453
2018-01-28 11:00:00,11890.02,12031.41,11850.0,12012.62,645.907036,11457.43531148277
2018-01-28 12:00:00,12001.94,12079.9,11700.99,11782.99,1016.596438,11470.202162012858
2018-01-28 13:00:00,11782.99,11895.0,11652.0,11850.13,960.391915,11485.101292914316
2018-01-28 14:00:00,11850.13,11869.0,11711.0,11777.15,683.733092,11496.554183388265
2018-01-28 15:00:00,11777.18,11897.05,11750.0,11791.12,494.244708,11508.105784039706
2018-01-28 16:00:00,11793.0,11899.0,11750.0,11878.0,512.424307,11522.611439567561
2018-01-28 17:00:00,11878.0,11925.0,11750.0,11838.0,522.147686,11534.97961840805
2018-01-28 18:00:00,11820.08,11862.0,11783.0,11783.0,355.970079,11544.705907882244
2018-01-28 19:00:00,11783.05,11872.0,11754.54,11870.0,447.347311,11557.462538945687
2018-01-28 20:00:00,11870.0,11999.98,11804.8,11939.99,477.8215,11572.463615849778
2018-01-28 21:00:00,11939.99,11990.0,11907.58,11962.38,449.860475,11587.754454443904
2018-01-28 22:00:00,11962.38,11979.0,11877.01,11945.01,537.073847,11601.764475838261
2018-01-28 23:00:00,11945.01,11960.0,11838.03,11879.95,368.776992,11612.673712079899
2018-01-29 00:00:00,11879.95,11975.02,11845.28,11891.73,403.083307,11623.617095919903
2018-01-29 01:00:00,11895.0,11904.99,11450.0,11499.63,1969.037319,11618.75485686422
2018-01-29 02:00:00,11499.63,11662.9,11433.0,11590.0,976.267374,11617.627215418564
2018-01-29 03:00:00,11590.0,11600.0,11500.22,11598.98,585.951324,11616.895952068817
2018-01-29 04:00:00,11598.98,11739.08,11578.85,11701.01,601.706506,11620.194542183766
2018-01-29 05:00:00,11701.01,11712.94,11580.0,11590.0,360.026621,11619.010442490286
2018-01-29 06:00:00,11590.0,11627.4,11273.0,11429.95,1269.734572,11611.596307490667
2018-01-29 07:00:00,11427.0,11429.95,11279.02,11318.01,625.493299,11600.08311896162
2018-01-29 08:00:00,11320.0,11483.98,11201.0,11426.0,813.655296,11593.256329982732
2018-01-29 09:00:00,11425.96,11448.0,11332.97,11426.89,394.382891,11586.732160179488
2018-01-29 10:00:00,11409.09,11528.0,11362.0,11429.98,446.297022,11580.58501664304
2018-01-29 11:00:00,11430.0,11445.14,11139.55,11279.99,813.123825,11568.796976774685
2018-01-29 12:00:00,11272.01,11312.39,11202.82,11255.21,493.594624,11556.499448273718
2018-01-29 13:00:00,11255.21,11373.12,11223.43,11359.47,412.555268,11548.772803243375
2018-01-29 14:00:00,11359.47,11445.0,11312.61,11384.98,538.313134,11542.349556057361
2018-01-29 15:00:00,11384.98,11408.28,11259.0,11383.91,478.850536,11536.136240133543
2018-01-29 16:00:00,11383.91,11404.26,11340.0,11396.01,348.207138,11530.64109346164
2018-01-29 17:00:00,11397.0,11499.0,11380.02,11422.51,406.067102,11526.400658423929
2018-01-29 18:00:00,11425.0,11447.56,11315.0,11379.02,479.556087,11520.621024760247
2018-01-29 19:00:00,11394.75,11403.53,11270.01,11283.81,344.676513,11511.334317906905
2018-01-29 20:00:00,11280.83,11330.0,11267.49,11298.99,224.330812,11503.007089753693
2018-01-29 21:00:00,11298.99,11410.0,11283.0,11355.0,262.407108,11497.20289015551
2018-01-29 22:00:00,11354.99,11355.0,11150.0,11162.22,552.009799,11484.066306227842
2018-01-29 23:00:00,11163.0,11318.85,11162.22,11251.0,371.050061,11474.926451081654
2018-01-30 00:00:00,11250.11,11308.42,11200.0,11216.02,269.760067,11464.773256921588
2018-01-30 01:00:00,11216.31,11247.64,10920.89,10956.84,1030.597925,11444.854305669762
2018-01-30 02:00:00,10949.99,11094.84,10930.03,11001.94,615.71046,11427.485117212123
2018-01-30 03:00:00,11002.97,11040.0,10850.0,10995.06,893.889979,11410.527269478314
2018-01-30 04:00:00,10993.07,11135.57,10971.0,11032.03,507.148173,11395.684239302695
2018-01-30 05:00:00,11032.03,11134.89,11001.02,11061.87,329.446584,11382.593484820238
2018-01-30 06:00:00,11061.0,11112.0,11000.0,11022.29,359.283587,11368.463936395914
2018-01-30 07:00:00,11022.29,11138.43,10929.06,11118.99,515.664826,11358.680644772545
2018-01-30 08:00:00,11119.0,11210.57,11093.03,11181.0,442.294011,11351.712776350092
2018-01-30 09:00:00,11171.08,11183.71,10950.07,10988.15,573.267208,11337.455412571657
2018-01-30 10:00:00,10988.15,11028.0,10900.0,11000.0,487.624363,11324.221866980612
2018-01-30 11:00:00,11010.0,11060.0,10905.0,11047.34,435.281178,11313.363754549999
2018-01-30 12:00:00,11050.34,11096.0,10950.0,11004.99,352.894171,11301.270666136274
2018-01-30 13:00:00,10998.1,11020.0,10549.8,10620.76,1918.046512,11274.583973346616
2018-01-30 14:00:00,10620.76,10689.99,10501.11,10565.03,1377.438741,11246.758327333024
2018-01-30 15:00:00,10567.0,10621.97,10206.25,10323.02,2410.67155,11210.533294888592
2018-01-30 16:00:00,10323.25,10515.06,10300.0,10435.97,1205.870661,11180.15826371649
2018-01-30 17:00:00,10424.96,10521.78,10220.0,10235.0,890.648142,11143.093233766826
2018-01-30 18:00:00,10235.0,10256.51,9900.0,10073.79,3688.455093,11101.159773619107
2018-01-30 19:00:00,10090.0,10600.0,9940.0,10399.99,2512.473369,11073.662919751692
2018-01-30 20:00:00,10380.0,10399.99,10166.0,10174.21,1258.497406,11038.390256232018
2018-01-30 21:00:00,10174.21,10418.0,10150.0,10340.0,1346.489161,11011.00240304645
2018-01-30 22:00:00,10335.03,10565.84,10316.18,10376.12,1177.145911,10986.105053907373
2018-01-30 23:00:00,10376.38,10399.88,10095.31,10237.51,955.773868,10956.748385126692
2018-01-31 00:00:00,10230.0,10237.51,9768.0,9829.99,1886.935967,10912.56178178839
2018-01-31 01:00:00,9829.99,10080.0,9700.0,9967.48,2341.10491,10875.49975113002
2018-01-31 02:00:00,9967.47,10278.0,9932.46,10229.84,1162.7749,10850.179760889629
2018-01-31 03:00:00,10229.77,10233.99,9967.0,10060.0,920.236009,10819.192319286114
2018-01-31 04:00:00,10069.96,10089.59,9888.0,9983.76,682.356001,10786.430267549404
2018-01-31 05:00:00,9985.0,10177.99,9810.0,10097.25,1008.606525,10759.403590390604
2018-01-31 06:00:00,10080.04,10330.0,10060.01,10244.77,863.856963,10739.221880963521
2018-01-31 07:00:00,10244.77,10347.52,10195.0,10280.0,500.214244,10721.213179749268
2018-01-31 08:00:00,10280.0,10348.99,10147.55,10239.66,531.463616,10702.328741327727
2018-01-31 09:00:00,10239.64,10269.99,10060.0,10190.49,763.78743,10682.256633824678
2018-01-31 10:00:00,10190.51,10299.98,10146.49,10264.46,662.659308,10665.872452106063
2018-01-31 11:00:00,10244.31,10363.0,10150.0,10290.05,768.43172,10651.134316729354
2018-01-31 12:00:00,10294.97,10420.0,10283.98,10383.74,511.104899,10640.648265092908
2018-01-31 13:00:00,10380.02,10425.85,10100.0,10140.0,675.363746,10621.014999795148
2018-01-31 14:00:00,10139.99,10235.0,9900.0,10015.0,885.004097,10597.249705685534
2018-01-31 15:00:00,9987.56,10098.0,9953.0,10017.47,704.440477,10574.513246639042
2018-01-31 16:00:00,10017.51,10100.0,9860.0,10072.58,770.96459,10554.8295899081
2018-01-31 17:00:00,10072.58,10190.0,10021.26,10044.35,412.852199,10534.810782460725
2018-01-31 18:00:00,10044.35,10172.57,10025.98,10054.11,386.425015,10515.959771383834
2018-01-31 19:00:00,10061.19,10141.41,10005.0,10114.27,315.567183,10500.207231329567
2018-01-31 20:00:00,10114.36,10199.0,10090.0,10185.58,388.891005,10487.86890853233
2018-01-31 21:00:00,10185.58,10199.0,10090.0,10120.02,254.754565,10473.443461138906
2018-01-31 22:00:00,10130.39,10227.99,10117.03,10172.88,329.252523,10461.656658741302
2018-01-31 23:00:00,10172.88,10298.0,10124.69,10285.1,288.908913,10454.732868202427
2018-02-01 00:00:00,10285.1,10335.0,10215.07,10263.18,594.44129,10447.220991018019
2018-02-01 01:00:00,10263.18,10328.98,10216.0,10247.49,591.515725,10439.388403134959
2018-02-01 02:00:00,10249.43,10317.73,10176.89,10199.61,479.412562,10429.985328502215
2018-02-01 03:00:00,10199.61,10250.79,9959.04,10069.8,739.435309,10415.86041365899
2018-02-01 04:00:00,10069.77,10256.0,10000.01,10245.79,649.939854,10409.190985672363
2018-02-01 05:00:00,10245.0,10275.47,10193.45,10238.0,387.674066,10402.477613685212
2018-02-01 06:00:00,10230.12,10235.94,10080.33,10092.14,447.459167,10390.307511187753
2018-02-01 07:00:00,10092.14,10191.73,10057.3,10063.75,396.306608,10377.50133427843
2018-02-01 08:00:00,10063.75,10078.1,9720.0,9940.31,2033.003471,10360.356576071434
2018-02-01 09:00:00,9947.99,9964.91,9554.0,9576.1,1851.778646,10329.601416225494
2018-02-01 10:00:00,9589.92,9679.0,9501.0,9501.9,2147.562861,10297.142537157828
2018-02-01 11:00:00,9502.95,9725.0,9500.0,9591.44,1372.451703,10269.46792785752
2018-02-01 12:00:00,9591.45,9665.58,9320.0,9480.0,1778.141922,10238.508401274874
2018-02-01 13:00:00,9474.0,9490.0,9224.0,9294.95,1923.730461,10201.5061110288
2018-02-01 14:00:00,9295.58,9580.0,9294.96,9430.15,1754.022948,10171.25685177277
2018-02-01 15:00:00,9430.15,9480.0,9240.01,9339.87,1156.759308,10138.653445820897
2018-02-01 16:00:00,9326.23,9340.0,9011.51,9066.66,2938.73593,10096.614487161254
2018-02-01 17:00:00,9058.78,9191.3,9040.0,9102.33,1573.062658,10057.622938645127
2018-02-01 18:00:00,9102.33,9203.88,9070.0,9130.03,865.013878,10021.24674497277
2018-02-01 19:00:00,9130.3,9140.0,8900.0,8941.94,2028.152623,9978.920990267956
2018-02-01 20:00:00,8937.86,9463.0,8750.99,9399.96,3602.818234,9956.216637708429
2018-02-01 21:00:00,9399.92,9560.01,9203.0,9355.89,2119.27247,9932.674416621825
2018-02-01 22:00:00,9355.89,9448.0,9118.9,9120.0,1255.357977,9900.804831656264
2018-02-01 23:00:00,9119.98,9349.15,9100.0,9224.52,878.71464,9874.283857865823
2018-02-02 00:00:00,9224.52,9250.0,8834.6,8860.03,1874.359381,9834.509196773044
2018-02-02 01:00:00,8879.96,9000.0,8734.0,8765.07,1803.810773,9792.57040474273
2018-02-02 02:00:00,8768.28,9099.85,8750.01,9089.3,1162.632379,9764.991173184193
2018-02-02 03:00:00,9089.3,9120.0,8823.97,8883.11,1308.939737,9730.407597765205
2018-02-02 04:00:00,8878.59,8925.0,8750.0,8855.11,1066.518947,9696.082201774412
2018-02-02 05:00:00,8840.02,8870.34,8750.0,8779.02,990.749752,9660.118978175416
2018-02-02 06:00:00,8793.49,8820.0,8505.0,8726.67,3009.960671,9623.513135894029
2018-02-02 07:00:00,8749.31,8889.0,8630.4,8673.11,1429.320674,9586.2424246825
2018-02-02 08:00:00,8673.11,8691.09,8440.51,8506.48,1960.862484,9543.898800185147
2018-02-02 09:00:00,8506.47,8650.0,8281.0,8563.62,2542.098453,9505.456494295533
2018-02-02 10:00:00,8551.81,8560.65,8333.79,8337.21,1067.452592,9459.642906283945
2018-02-02 11:00:00,8337.21,8425.0,8250.92,8299.75,2005.096794,9414.156909959085
2018-02-02 12:00:00,8299.75,8650.0,8010.02,8464.75,4490.810765,9376.925266431279
2018-02-02 13:00:00,8482.1,8880.08,8430.03,8878.06,5896.42186,9357.361922649661
2018-02-02 14:00:00,8879.41,9120.0,8534.66,8749.99,5205.220036,9333.543415879087
2018-02-02 15:00:00,8749.99,9094.8,8666.03,9070.0,2360.340713,9323.20837996226
2018-02-02 16:00:00,9070.0,9210.0,8844.05,9180.0,2436.836603,9317.592365061779
2018-02-02 17:00:00,9180.0,9247.79,8650.02,8706.65,2285.031704,9293.63384094171
2018-02-02 18:00:00,8706.73,8895.99,8583.0,8647.91,1597.711662,9268.311337375368
2018-02-02 19:00:00,8647.91,8797.0,8501.0,8699.72,1798.883084,9246.013637870452
2018-02-02 20:00:00,8700.0,8869.98,8612.0,8668.0,1107.715481,9223.346436385336
2018-02-02 21:00:00,8662.0,8725.0,8556.93,8618.9,751.821942,9199.642654566305
2018-02-02 22:00:00,8615.2,8869.0,8575.07,8824.87,931.697693,9184.945687720568
2018-02-02 23:00:00,8824.99,8967.45,8770.0,8873.03,887.332795,9172.713699966822
2018-02-03 00:00:00,8873.03,8920.0,8730.0,8826.0,728.24941,9159.117084281848
2018-02-03 01:00:00,8834.99,8835.0,8569.21,8643.0,1196.699377,9138.877198623735
2018-02-03 02:00:00,8650.01,8710.25,8526.0,8550.65,706.904388,9115.809465344373
2018-02-03 03:00:00,8550.65,8550.68,8233.0,8344.81,2426.675868,9085.574192193613
2018-02-03 04:00:00,8344.88,8549.99,8229.0,8464.48,1398.997523,9061.21755720563
2018-02-03 05:00:00,8463.74,8571.0,8331.0,8516.3,974.648603,9039.848241236781
2018-02-03 06:00:00,8519.84,8771.95,8450.63,8715.0,930.467675,9027.109094521613
2018-02-03 07:00:00,8714.95,8788.0,8630.77,8708.82,854.216397,9014.627169246256
2018-02-03 08:00:00,8708.82,8989.0,8579.0,8934.0,1485.741018,9011.465319471892
2018-02-03 09:00:00,8934.06,9048.99,8863.92,8928.89,1162.014278,9008.227071649464
2018-02-03 10:00:00,8928.0,8928.0,8729.68,8830.01,1129.222023,9001.238166878897
2018-02-03 11:00:00,8830.01,9123.0,8765.82,9099.87,1319.746795,9005.106081903254
2018-02-03 12:00:00,9099.87,9148.9,8969.0,9056.89,1161.606833,9007.1368237894
2018-02-03 13:00:00,9077.37,9288.85,8969.0,9260.0,1656.405895,9017.053026778052
2018-02-03 14:00:00,9247.92,9430.0,9180.89,9348.0,1867.342003,9030.031339453422
2018-02-03 15:00:00,9348.0,9459.6,9100.0,9173.0,2381.585609,9035.637953592504
2018-02-03 16:00:00,9173.01,9327.19,9055.0,9325.0,1512.307275,9046.985484824172
2018-02-03 17:00:00,9325.0,9349.89,9172.01,9211.31,880.574883,9053.429583458517
2018-02-03 18:00:00,9203.0,9401.0,9150.0,9399.0,836.102892,9066.98136449936
2018-02-03 19:00:00,9400.0,9400.0,9279.0,9339.43,776.88197,9077.665624715071
2018-02-03 20:00:00,9350.0,9473.01,9260.0,9298.75,885.704197,9086.335600216442
2018-02-03 21:00:00,9298.68,9298.92,9101.0,9154.96,898.950973,9089.02675314913
2018-02-03 22:00:00,9154.96,9193.55,9069.0,9080.49,751.440161,9088.69197851583
2018-02-03 23:00:00,9080.49,9218.98,9022.0,9199.96,802.514689,9093.055430338738
2018-02-04 00:00:00,9199.96,9225.0,9030.39,9057.26,620.619041,9091.651687972513
2018-02-04 01:00:00,9057.26,9120.39,8901.01,8920.0,799.751819,9084.920249228493
2018-02-04 02:00:00,8920.0,9097.0,8906.24,9081.18,723.424857,9084.77357278816
2018-02-04 03:00:00,9081.19,9250.0,9075.24,9219.18,666.503193,9090.044413070978
2018-02-04 04:00:00,9219.19,9248.0,9075.01,9104.47,607.896154,9090.610122362312
2018-02-04 05:00:00,9104.47,9260.42,9100.01,9260.42,526.051522,9097.269333250064
2018-02-04 06:00:00,9260.32,9368.0,9251.0,9270.08,770.544122,9104.046222142219
2018-02-04 07:00:00,9279.95,9330.0,9150.44,9200.0,526.588598,9107.809115391543
2018-02-04 08:00:00,9200.0,9216.0,9060.0,9110.0,596.679422,9107.895032435013
2018-02-04 09:00:00,9110.0,9110.0,8740.0,8829.99,2335.933762,9096.996795868936
2018-02-04 10:00:00,8825.1,8882.8,8714.92,8849.97,1235.462935,9087.309470540742
2018-02-04 11:00:00,8848.53,8999.0,8687.45,8691.99,1154.523944,9071.806746205812
2018-02-04 12:00:00,8691.99,8750.01,8419.0,8745.93,2957.412357,9059.027265962448
2018-02-04 13:00:00,8745.93,8771.95,8555.0,8681.0,1292.36137,9044.202667297253
2018-02-04 14:00:00,8681.15,8894.12,8604.25,8630.0,1328.657687,9027.95942544246
2018-02-04 15:00:00,8630.0,8750.0,8357.93,8419.96,1780.886971,9004.116310719226
2018-02-04 16:00:00,8419.96,8532.83,8300.0,8500.0,1806.285119,8984.347043632199
2018-02-04 17:00:00,8500.0,8579.0,8400.0,8481.95,903.57191,8964.645198783877
2018-02-04 18:00:00,8474.68,8585.0,8300.0,8349.04,1179.225446,8940.503818439412
2018-02-04 19:00:00,8359.99,8368.94,8180.0,8264.2,1847.92555,8913.98210006924
2018-02-04 20:00:00,8264.19,8327.25,7930.0,8204.02,4298.072253,8886.140449086131
2018-02-04 21:00:00,8217.0,8250.0,8056.45,8081.83,1612.077706,8854.598862847459
2018-02-04 22:00:00,8081.82,8474.0,8060.11,8444.0,1381.970958,8838.496946657364
2018-02-04 23:00:00,8444.25,8461.16,8125.12,8184.81,1061.881753,8812.862164435508
2018-02-05 00:00:00,8179.99,8342.05,8165.03,8229.89,1069.443347,8790.000510928234
2018-02-05 01:00:00,8220.88,8229.87,7971.08,8104.08,2082.425376,8763.101667362422
2018-02-05 02:00:00,8104.07,8188.0,7910.0,8038.62,1619.008358,8734.690621583502
2018-02-05 03:00:00,8047.07,8250.0,8032.4,8137.23,1456.790393,8711.26079328611
2018-02-05 04:00:00,8148.83,8330.0,8000.21,8300.03,1090.433043,8695.134095510184
2018-02-05 05:00:00,8300.03,8382.8,8179.9,8179.93,942.978973,8674.930013333314
2018-02-05 06:00:00,8179.9,8300.0,8011.0,8069.0,886.718485,8651.168052026125
2018-02-05 07:00:00,8059.74,8200.0,7915.01,7965.01,1691.380989,8624.259893123139
2018-02-05 08:00:00,7965.01,7990.0,7800.0,7800.0,2207.157042,8591.93597574576
2018-02-05 09:00:00,7801.0,8049.99,7728.0,7857.18,1984.076695,8563.122015912595
2018-02-05 10:00:00,7869.97,7920.14,7680.0,7699.99,1602.676862,8529.273701563083
2018-02-05 11:00:00,7685.05,7787.6,7510.0,7578.0,2801.858364,8491.968850521394
2018-02-05 12:00:00,7572.32,7788.87,7535.0,7682.05,2521.433445,8460.207326971537
2018-02-05 13:00:00,7682.05,7763.02,7582.0,7636.18,1534.068508,8427.892529835399
2018-02-05 14:00:00,7625.98,7636.19,7301.1,7310.16,4059.371517,8384.05988160656
2018-02-05 15:00:00,7329.72,7550.0,7167.0,7384.85,4239.087264,8344.875180367088
2018-02-05 16:00:00,7375.49,7536.41,7218.0,7295.01,2112.366738,8303.70399682328
2018-02-05 17:00:00,7296.37,7350.0,7074.0,7089.99,2076.867089,8256.107369496878
2018-02-05 18:00:00,7089.98,7238.07,6929.83,6965.13,4691.897876,8205.480805987198
2018-02-05 19:00:00,6966.46,7030.0,6625.0,6698.33,4712.034506,8146.376852811229
2018-02-05 20:00:00,6680.76,7543.99,6625.0,7188.38,7742.926874,8108.8083487794165
2018-02-05 21:00:00,7199.24,7389.0,6973.39,7147.97,3948.491232,8071.128413533165
2018-02-05 22:00:00,7135.76,7350.0,6839.29,6859.98,3138.031717,8023.632397316179
2018-02-05 23:00:00,6851.05,6990.0,6733.01,6939.99,3191.657886,7981.13661702927
2018-02-06 00:00:00,6939.63,7150.0,6860.0,6983.17,2594.552502,7942.000671263417
2018-02-06 01:00:00,6983.18,6992.09,6430.0,6446.17,3938.483134,7883.3406449393615
2018-02-06 02:00:00,6446.16,6661.15,6340.0,6373.58,3781.090906,7824.134345137818
2018-02-06 03:00:00,6387.95,6415.45,6155.0,6327.05,4334.84006,7765.425155132414
2018-02-06 04:00:00,6317.8,6346.53,6090.07,6109.08,3834.846484,7700.470443166438
2018-02-06 05:00:00,6109.08,6655.0,6022.0,6497.98,6887.22272,7653.313955199127
2018-02-06 06:00:00,6507.99,6507.99,6131.0,6250.79,4029.135994,7598.313015779554
2018-02-06 07:00:00,6250.79,6374.0,6000.01,6043.0,3831.130173,7537.320348494081
2018-02-06 08:00:00,6040.98,6280.0,6019.24,6147.0,3573.056934,7482.797981886471
2018-02-06 09:00:00,6146.98,6960.0,6126.67,6668.77,6576.312812,7450.875315930139
2018-02-06 10:00:00,6671.08,6888.45,6402.0,6526.95,4101.784156,7414.642950599545
2018-02-06 11:00:00,6526.88,6586.95,6268.75,6559.0,3035.418672,7381.088325085837
2018-02-06 12:00:00,6559.0,6837.93,6435.99,6719.07,3741.709631,7355.126822141295
2018-02-06 13:00:00,6719.07,7231.0,6710.0,7177.13,5794.380478,7348.146554606342
2018-02-06 14:00:00,7170.8,7340.1,6831.0,7160.08,5784.715355,7340.771395602172
2018-02-06 15:00:00,7167.93,7462.0,7014.61,7290.61,5831.934935,7338.8042820491455
2018-02-06 16:00:00,7299.99,7404.99,6951.0,7111.78,4268.297797,7329.901369027611
2018-02-06 17:00:00,7111.79,7128.64,6781.0,7007.03,3521.382082,7317.239746712802
2018-02-06 18:00:00,7009.41,7190.02,6970.0,7180.01,2797.771317,7311.858188018183
2018-02-06 19:00:00,7180.01,7623.83,7169.05,7544.93,3590.7728,7320.998259076293
2018-02-06 20:00:00,7543.18,7789.0,7438.0,7486.0,4695.918622,7327.468915583106
2018-02-06 21:00:00,7477.02,7878.0,7473.69,7759.47,3366.927967,7344.410134579847
2018-02-06 22:00:00,7757.83,7780.64,7425.67,7603.39,3388.17055,7354.566207733579
2018-02-06 23:00:00,7603.39,7834.22,7512.0,7652.14,2901.644226,7366.235768214616
2018-02-07 00:00:00,7655.02,7770.0,7388.0,7541.06,3101.410682,7373.091620441494
2018-02-07 01:00:00,7544.96,7719.96,7481.35,7578.41,1774.558968,7381.143321600652
2018-02-07 02:00:00,7576.33,7691.0,7250.0,7282.02,2586.312154,7377.256132518274
2018-02-07 03:00:00,7282.02,7424.5,7155.0,7200.0,2645.42358,7370.304911635205
2018-02-07 04:00:00,7200.0,7550.0,7150.01,7460.0,2116.886415,7373.8223660808835
2018-02-07 05:00:00,7451.01,7558.89,7300.0,7420.01,1875.868723,7375.6336458424175
2018-02-07 06:00:00,7420.0,7480.0,7242.02,7460.0,1484.335035,7378.942130319186
2018-02-07 07:00:00,7460.11,7734.52,7335.05,7669.97,2051.578307,7390.354987953728
2018-02-07 08:00:00,7669.97,7900.0,7580.6,7654.85,2719.185332,7400.727341367307
2018-02-07 09:00:00,7654.92,7987.0,7650.01,7962.89,2852.482365,7422.772935823492
2018-02-07 10:00:00,7962.89,8195.0,7880.0,8169.0,3382.266671,7452.0367422617865
2018-02-07 11:00:00,8169.0,8274.0,7945.09,8151.53,3844.311674,7479.467850408383
2018-02-07 12:00:00,8138.05,8325.0,8036.0,8266.0,2422.58604,7510.312248431584
2018-02-07 13:00:00,8266.0,8476.0,8190.0,8195.48,3548.837142,7537.181572022501
2018-02-07 14:00:00,8190.03,8360.0,8050.0,8200.12,3301.780861,7563.179157433384
2018-02-07 15:00:00,8209.98,8330.0,8052.0,8169.0,2092.564393,7586.9368375340355
2018-02-07 16:00:00,8165.0,8200.0,7867.0,7919.94,3488.56354,7599.995785081721
2018-02-07 17:00:00,7919.94,8315.92,7897.66,8284.29,2298.779924,7626.830852333418
2018-02-07 18:00:00,8284.31,8399.0,8203.74,8225.0,1593.325843,7650.288465967402
2018-02-07 19:00:00,8225.0,8244.99,8031.02,8130.81,1364.646886,7669.13244769417
2018-02-07 20:00:00,8130.81,8218.93,7931.0,8126.84,1840.174528,7687.08176347087
2018-02-07 21:00:00,8126.96,8259.12,8000.0,8080.04,1103.980556,7702.491890393581
2018-02-07 22:00:00,8073.0,8078.26,7732.35,7781.0,2984.323126,7705.570639789911
2018-02-07 23:00:00,7781.0,7818.06,7531.11,7599.0,4304.277752,7701.391399013836
2018-02-08 00:00:00,7599.0,7844.0,7572.09,7784.02,1521.537318,7704.631736307411
2018-02-09 10:00:00,7789.9,8390.0,7789.9,8269.84,2131.59828,7726.7967662561405
2018-02-09 11:00:00,8260.24,8395.0,8227.82,8280.11,1352.206959,7748.495324442174
2018-02-09 12:00:00,8288.03,8300.0,8201.95,8241.0,1003.312642,7767.809233287579
2018-02-09 13:00:00,8241.0,8340.0,8225.0,8309.95,1169.015154,7789.069655511596
